symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2014-09-15,248.3999938964844,253.3999938964844,245.6999969482422,246.0,19100,180.0166015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-16,246.0,248.1999969482422,242.8000030517578,247.0,9530,180.74832153320312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-17,246.3999938964844,248.0,245.8999938964844,247.8999938964844,8360,181.40696716308597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-18,248.1000061035156,249.8999938964844,246.5,246.8999938964844,10310,180.6751708984375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-19,246.8000030517578,247.6000061035156,244.0,246.0,20130,180.0166015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-22,245.8999938964844,249.0,245.1999969482422,245.8999938964844,20700,179.9434051513672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-23,248.8999938964844,248.8999938964844,236.3000030517578,237.6999969482422,16190,173.94287109375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-24,237.3000030517578,238.6000061035156,233.5,236.0,11250,172.6988067626953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-25,236.1999969482422,236.1999969482422,230.8999938964844,232.5,7240,170.13758850097656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-26,232.3999938964844,235.8000030517578,230.1999969482422,234.8999938964844,5580,171.8938446044922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-29,233.3000030517578,235.1999969482422,231.3999938964844,234.3000030517578,11760,171.45480346679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-30,233.8000030517578,235.6000061035156,227.1000061035156,229.8999938964844,19930,168.23501586914062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-01,230.0,230.6999969482422,227.6000061035156,229.1000061035156,27330,167.6495819091797,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-02,228.6000061035156,232.6000061035156,224.5,232.0,24310,169.77171325683594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-03,233.6000061035156,235.6000061035156,231.0,234.1000061035156,5770,171.30844116210938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-06,234.1999969482422,236.0,232.1000061035156,232.1999969482422,5770,169.9180908203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-07,231.8000030517578,233.1000061035156,224.5,224.6999969482422,11330,164.42979431152344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-08,223.8999938964844,226.8999938964844,217.6000061035156,226.1999969482422,10020,165.52745056152344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-09,225.6000061035156,226.1999969482422,221.8000030517578,223.0,8910,163.18577575683594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-10,221.8000030517578,223.6999969482422,216.1999969482422,217.6000061035156,13260,159.23416137695312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-13,217.5,222.8999938964844,211.8999938964844,213.6999969482422,19350,156.3802490234375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-14,215.6999969482422,220.6999969482422,212.8999938964844,216.6999969482422,25460,158.57554626464844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-15,214.6999969482422,221.0,211.0,220.3999938964844,16830,161.2831268310547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-16,217.8000030517578,230.3999938964844,214.0,227.8999938964844,32530,166.77145385742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-17,230.5,233.0,220.8999938964844,222.0,29790,162.4539794921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-20,221.0,223.5,217.0,222.6000061035156,19280,162.89305114746094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-21,224.1999969482422,233.6999969482422,222.8999938964844,233.5,14490,170.8693389892578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-22,233.3000030517578,235.3999938964844,223.0,224.3999938964844,14500,164.21023559570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-23,228.8999938964844,231.3999938964844,224.1000061035156,230.1999969482422,12780,168.4545135498047,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-24,230.8999938964844,234.8999938964844,226.3000030517578,234.1999969482422,8310,171.38165283203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-27,233.8999938964844,239.5,231.6999969482422,235.8999938964844,9840,172.62564086914062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-28,237.3000030517578,244.8999938964844,235.5,244.0,29370,178.5530548095703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-29,244.8000030517578,254.8999938964844,238.5,251.6000061035156,68060,184.1145172119141,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-30,251.6999969482422,254.6999969482422,246.6999969482422,254.1999969482422,15030,186.0171356201172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-10-31,255.0,256.5,252.6999969482422,254.0,14810,185.87075805664065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-03,254.6999969482422,257.0,245.0,249.5,22320,182.5778045654297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-04,249.6000061035156,252.3999938964844,243.6999969482422,245.1999969482422,29710,179.43113708496094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-05,246.1000061035156,247.0,239.1999969482422,244.1999969482422,18450,178.6993865966797,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-06,244.6000061035156,251.8000030517578,240.6000061035156,250.8999938964844,28400,183.60226440429688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-07,250.1999969482422,258.0,248.8000030517578,257.20001220703125,17030,188.2124481201172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-10,257.0,257.8999938964844,250.0,256.0,10100,187.33433532714844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-11,257.0,259.0,253.8000030517578,258.5,10620,189.1637420654297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-12,257.1000061035156,262.0,255.8000030517578,258.20001220703125,12220,188.94422912597656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-13,258.0,261.29998779296875,253.6000061035156,256.29998779296875,8350,187.5538330078125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-14,256.1000061035156,259.1000061035156,253.1999969482422,255.1999969482422,16610,186.7489013671875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-17,254.0,256.8999938964844,250.0,253.8000030517578,16600,185.7244110107422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-18,254.8999938964844,259.70001220703125,253.3999938964844,257.1000061035156,21400,188.1392822265625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-19,256.5,258.1000061035156,252.1999969482422,256.6000061035156,10000,187.77340698242188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-20,255.8999938964844,258.0,254.3999938964844,256.3999938964844,13640,187.6270294189453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-21,259.29998779296875,259.29998779296875,249.6999969482422,250.3000030517578,34920,183.1632080078125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-24,255.8999938964844,261.29998779296875,252.8999938964844,259.5,34740,189.8954925537109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-25,261.29998779296875,268.29998779296875,258.79998779296875,263.3999938964844,56050,192.74945068359372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-26,263.5,266.5,261.70001220703125,264.20001220703125,7720,193.3348693847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-11-28,265.5,266.70001220703125,262.0,262.20001220703125,5860,191.87130737304688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-01,262.8999938964844,267.8999938964844,253.1999969482422,264.29998779296875,38190,193.40805053710935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-02,265.29998779296875,267.20001220703125,260.1000061035156,260.8999938964844,16630,190.92002868652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-03,258.8999938964844,262.70001220703125,254.1000061035156,254.5,18370,187.67535400390625,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-04,255.1000061035156,260.29998779296875,254.8000030517578,257.1000061035156,19880,189.5926513671875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-05,252.0,254.8000030517578,247.1000061035156,252.5,29620,186.2004852294922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-08,252.5,253.5,247.8000030517578,252.3999938964844,21430,186.126708984375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-09,249.5,254.1999969482422,248.5,250.3000030517578,12430,184.5781097412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-10,249.6999969482422,249.6999969482422,244.5,247.1000061035156,12110,182.21836853027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-11,247.5,253.6000061035156,247.5,248.6000061035156,15020,183.3245086669922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-12,244.6999969482422,255.0,244.6999969482422,249.1000061035156,15070,183.69322204589844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-15,250.3000030517578,254.1000061035156,248.5,249.3000030517578,15510,183.84068298339844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-16,249.8000030517578,250.0,241.8999938964844,242.0,20580,178.45748901367188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-17,246.3999938964844,256.29998779296875,242.1000061035156,254.0,48110,187.30661010742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-18,257.3999938964844,261.70001220703125,254.5,259.1000061035156,31520,191.0674743652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-19,259.20001220703125,265.70001220703125,258.79998779296875,261.70001220703125,52440,192.9848175048828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-22,260.6000061035156,267.20001220703125,260.6000061035156,264.79998779296875,24720,195.2708282470703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-23,267.1000061035156,270.79998779296875,264.3999938964844,268.20001220703125,30620,197.7780914306641,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-24,268.0,270.0,265.29998779296875,266.20001220703125,17860,196.30323791503903,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-26,267.5,269.70001220703125,262.3999938964844,263.8999938964844,9940,194.60716247558597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-29,264.0,267.20001220703125,260.29998779296875,263.3999938964844,23730,194.23846435546875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-30,263.1000061035156,267.20001220703125,260.79998779296875,261.0,22930,192.46861267089844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-12-31,262.0,263.79998779296875,261.3999938964844,261.79998779296875,38080,193.05853271484372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-02,262.6000061035156,263.0,249.3000030517578,256.29998779296875,42090,189.00271606445312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-05,254.8999938964844,255.6000061035156,249.3000030517578,249.6999969482422,24650,184.1356964111328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-06,249.8999938964844,256.0,242.6999969482422,251.6999969482422,27150,185.61053466796875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-07,253.1000061035156,256.70001220703125,250.1000061035156,255.8000030517578,17540,188.6339874267578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-08,257.6000061035156,261.20001220703125,253.1000061035156,258.29998779296875,19280,190.4775390625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-09,258.29998779296875,269.1000061035156,257.8999938964844,268.70001220703125,30600,198.1468048095703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-12,268.6000061035156,275.20001220703125,264.5,274.8999938964844,39880,202.7188415527344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-13,275.5,280.79998779296875,272.29998779296875,273.6000061035156,38240,201.7601776123047,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-14,274.29998779296875,277.79998779296875,268.3999938964844,274.3999938964844,23710,202.35012817382807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-15,274.29998779296875,275.5,269.20001220703125,272.8999938964844,18700,201.24398803710935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-16,271.5,274.70001220703125,269.6000061035156,270.6000061035156,13250,199.54791259765625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-20,272.0,273.0,269.79998779296875,269.8999938964844,29430,199.0316925048828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-21,269.29998779296875,273.6000061035156,269.0,271.3999938964844,28450,200.13784790039065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-22,271.8999938964844,279.70001220703125,271.6000061035156,277.70001220703125,53690,204.78366088867188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-23,276.8999938964844,288.29998779296875,275.70001220703125,283.0,25850,208.6920166015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-26,283.5,287.1000061035156,280.6000061035156,284.70001220703125,14770,209.9456329345703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-27,282.0,285.5,279.29998779296875,284.79998779296875,21070,210.01934814453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-28,285.0,286.3999938964844,274.70001220703125,275.8999938964844,14800,203.45626831054688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-29,275.79998779296875,282.6000061035156,272.0,282.5,15510,208.3232879638672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-01-30,280.70001220703125,284.70001220703125,277.3999938964844,281.20001220703125,12610,207.3646545410156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-02,282.79998779296875,284.79998779296875,272.5,282.79998779296875,32860,208.5445098876953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-03,284.1000061035156,296.0,280.29998779296875,290.1000061035156,76890,213.927734375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-04,289.5,295.5,289.5,293.1000061035156,64230,216.1400451660156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-05,294.5,294.8999938964844,291.29998779296875,294.29998779296875,13670,217.02496337890625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-06,294.5,294.79998779296875,291.29998779296875,294.20001220703125,10620,216.95120239257807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-09,297.5,301.3999938964844,293.6000061035156,299.79998779296875,43460,221.0807647705078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-10,300.1000061035156,304.5,297.70001220703125,301.79998779296875,20680,222.5557098388672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-11,302.20001220703125,303.6000061035156,301.0,302.8999938964844,9490,223.3668212890625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-12,305.0,305.3999938964844,302.6000061035156,303.8999938964844,20830,224.1042633056641,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-13,303.29998779296875,310.29998779296875,303.29998779296875,306.20001220703125,42130,225.80032348632807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-17,308.8999938964844,312.0,305.29998779296875,309.0,86110,227.8651123046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-18,313.5,316.1000061035156,301.29998779296875,315.20001220703125,174030,232.43724060058597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-19,315.8999938964844,329.70001220703125,315.6000061035156,324.79998779296875,59490,239.5164337158203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-20,325.79998779296875,326.6000061035156,320.3999938964844,326.1000061035156,31470,240.4751434326172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-23,327.20001220703125,328.29998779296875,324.29998779296875,326.8999938964844,22000,241.0651092529297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-24,328.3999938964844,329.5,326.20001220703125,329.3999938964844,16490,242.9087371826172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-25,329.79998779296875,333.29998779296875,327.79998779296875,329.79998779296875,27740,243.20358276367188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-26,330.1000061035156,338.1000061035156,329.6000061035156,336.29998779296875,29370,247.99693298339844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-02-27,341.6000061035156,347.0,338.0,343.79998779296875,51240,253.52761840820312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-02,345.70001220703125,354.5,344.29998779296875,352.3999938964844,41770,259.8694763183594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-03,352.0,353.79998779296875,342.8999938964844,348.6000061035156,59920,257.0672607421875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-04,349.20001220703125,356.5,347.6000061035156,350.5,28880,258.4683532714844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-05,350.5,352.0,347.0,348.70001220703125,34800,258.61676025390625,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-06,346.20001220703125,348.8999938964844,339.0,339.6000061035156,28180,251.8676300048828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-09,340.29998779296875,350.5,339.29998779296875,348.79998779296875,18320,258.69091796875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-10,345.70001220703125,346.3999938964844,337.70001220703125,338.0,27770,250.680908203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-11,339.1000061035156,345.79998779296875,339.1000061035156,345.0,24460,255.8725128173828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-12,347.29998779296875,350.6000061035156,338.29998779296875,343.20001220703125,35050,254.53759765625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-13,342.3999938964844,353.3999938964844,340.8999938964844,349.0,33620,258.83917236328125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-16,352.29998779296875,354.6000061035156,349.8999938964844,351.6000061035156,20380,260.7675476074219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-17,349.79998779296875,353.70001220703125,348.8999938964844,351.3999938964844,14760,260.61920166015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-18,350.29998779296875,355.70001220703125,348.6000061035156,353.20001220703125,11400,261.95416259765625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-19,354.1000061035156,356.5,352.5,354.5,22640,262.9183959960937,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-20,354.8999938964844,358.6000061035156,354.0,356.79998779296875,28740,264.6241149902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-23,357.0,361.2999877929688,356.20001220703125,358.6000061035156,12670,265.95916748046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-24,358.29998779296875,359.1000061035156,348.8999938964844,349.5,17820,259.2099914550781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-25,350.70001220703125,351.0,343.5,345.1000061035156,17680,255.9466857910156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-26,345.8999938964844,349.1000061035156,342.1000061035156,346.29998779296875,9420,256.8367004394531,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-27,345.79998779296875,353.0,344.29998779296875,349.5,12570,259.2099914550781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-30,352.1000061035156,356.8999938964844,350.6000061035156,355.20001220703125,23730,263.4375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-03-31,354.5,359.1000061035156,351.6000061035156,354.8999938964844,20280,263.2149353027344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-01,353.70001220703125,356.20001220703125,341.79998779296875,347.6000061035156,32680,257.8009338378906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-02,347.5,353.1000061035156,346.6000061035156,351.79998779296875,11930,260.9158630371094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-06,351.8999938964844,356.5,350.79998779296875,353.79998779296875,15600,262.399169921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-07,354.20001220703125,355.79998779296875,346.70001220703125,347.1000061035156,17070,257.4300537109375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-08,347.79998779296875,353.29998779296875,345.5,352.0,22620,261.0641784667969,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-09,347.5,350.5,341.0,342.5,24010,254.01840209960935,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-10,342.70001220703125,343.1000061035156,340.29998779296875,341.0,11710,252.9059600830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-13,334.20001220703125,336.79998779296875,326.5,334.3999938964844,44660,248.0110321044922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-14,337.70001220703125,339.70001220703125,332.8999938964844,336.8999938964844,23630,249.8651428222656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-15,340.0,345.1000061035156,338.6000061035156,339.1000061035156,7800,251.4967498779297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-16,338.6000061035156,340.0,333.1000061035156,333.6000061035156,9020,247.4176177978516,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-17,329.79998779296875,331.6000061035156,320.6000061035156,328.0,35430,243.26434326171875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-20,328.79998779296875,337.0,327.70001220703125,336.8999938964844,16350,249.8651428222656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-21,338.0,339.1000061035156,331.1000061035156,333.70001220703125,10340,247.4918365478516,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-22,332.6000061035156,332.6000061035156,327.3999938964844,329.0,9500,244.00601196289065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-23,330.0,331.1000061035156,325.20001220703125,329.70001220703125,17830,244.525146484375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-24,329.79998779296875,332.0,326.3999938964844,328.70001220703125,13890,243.7834930419922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-27,328.70001220703125,332.5,315.8999938964844,320.3999938964844,38230,237.62771606445312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2015-04-28,320.5,327.79998779296875,318.8999938964844,323.79998779296875,43420,240.14938354492188,0.0,0.0,0.0,AMC,history_1d.csv,
